ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bicc_gmi;bicc_hw;bicc_milexp;bicc_milper
760,00;Syrian Arab Republic (the);2001;760;Syria;SYR;652,00;Syria 2001;SYR01;284,48;2,90;2,60;2,21
760,00;Syrian Arab Republic (the);2002;760;Syria;SYR;652,00;Syria 2002;SYR02;280,53;2,91;2,56;2,14
760,00;Syrian Arab Republic (the);2003;760;Syria;SYR;652,00;Syria 2003;SYR03;283,73;2,84;2,74;2,11
760,00;Syrian Arab Republic (the);2004;760;Syria;SYR;652,00;Syria 2004;SYR04;274,96;2,83;2,64;1,99
760,00;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;Syria 2005;SYR05;270,21;2,81;2,55;1,97
760,00;Syrian Arab Republic (the);2006;760;Syria;SYR;652,00;Syria 2006;SYR06;264,08;2,84;2,41;1,91
760,00;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;Syria 2007;SYR07;254,19;2,80;2,32;1,77
760,00;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;Syria 2008;SYR08;246,19;2,77;2,18;1,73
760,00;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;Syria 2009;SYR09;254,00;2,76;2,32;1,81
760,00;Syrian Arab Republic (the);2010;760;Syria;SYR;652,00;Syria 2010;SYR10;250,61;2,74;2,37;1,69
760,00;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;Syria 2011;SYR11;253,84;2,72;2,49;1,67
760,00;Syrian Arab Republic (the);2012;760;Syria;SYR;652,00;Syria 2012;SYR12;238,27;2,73;2,40;1,34
760,00;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;Syria 2013;SYR13;240,75;2,75;2,40;1,38
762,00;Tajikistan;1992;762;Tajikistan;TJK;702,00;Tajikistan 1992;TJK92;78,81;1,80;0,00;0,15
762,00;Tajikistan;1993;762;Tajikistan;TJK;702,00;Tajikistan 1993;TJK93;72,63;1,74;0,00;0,06
762,00;Tajikistan;1994;762;Tajikistan;TJK;702,00;Tajikistan 1994;TJK94;76,57;1,70;0,00;0,20
762,00;Tajikistan;1995;762;Tajikistan;TJK;702,00;Tajikistan 1995;TJK95;113,01;1,69;1,03;0,37
762,00;Tajikistan;1996;762;Tajikistan;TJK;702,00;Tajikistan 1996;TJK96;90,72;0,88;1,16;0,45
762,00;Tajikistan;1997;762;Tajikistan;TJK;702,00;Tajikistan 1997;TJK97;90,57;0,92;1,36;0,21
762,00;Tajikistan;1998;762;Tajikistan;TJK;702,00;Tajikistan 1998;TJK98;90,76;0,92;1,37;0,20
762,00;Tajikistan;1999;762;Tajikistan;TJK;702,00;Tajikistan 1999;TJK99;82,97;0,92;1,17;0,19
762,00;Tajikistan;2000;762;Tajikistan;TJK;702,00;Tajikistan 2000;TJK00;55,21;0,76;0,60;0,17
762,00;Tajikistan;2001;762;Tajikistan;TJK;702,00;Tajikistan 2001;TJK01;52,83;0,72;0,58;0,17
762,00;Tajikistan;2002;762;Tajikistan;TJK;702,00;Tajikistan 2002;TJK02;65,87;0,72;0,93;0,17
762,00;Tajikistan;2003;762;Tajikistan;TJK;702,00;Tajikistan 2003;TJK03;67,62;0,73;0,96;0,17
762,00;Tajikistan;2004;762;Tajikistan;TJK;702,00;Tajikistan 2004;TJK04;71,83;0,74;0,97;0,28
762,00;Tajikistan;2005;762;Tajikistan;TJK;702,00;Tajikistan 2005;TJK05;70,89;0,73;0,96;0,27
762,00;Tajikistan;2006;762;Tajikistan;TJK;702,00;Tajikistan 2006;TJK06;70,72;0,72;0,96;0,27
762,00;Tajikistan;2007;762;Tajikistan;TJK;702,00;Tajikistan 2007;TJK07;67,84;0,59;0,95;0,33
762,00;Tajikistan;2008;762;Tajikistan;TJK;702,00;Tajikistan 2008;TJK08;64,02;0,58;0,87;0,31
762,00;Tajikistan;2009;762;Tajikistan;TJK;702,00;Tajikistan 2009;TJK09;62,83;0,58;0,83;0,33
762,00;Tajikistan;2010;762;Tajikistan;TJK;702,00;Tajikistan 2010;TJK10;62,21;0,57;0,83;0,32
762,00;Tajikistan;2011;762;Tajikistan;TJK;702,00;Tajikistan 2011;TJK11;64,88;0,56;0,92;0,32
762,00;Tajikistan;2012;762;Tajikistan;TJK;702,00;Tajikistan 2012;TJK12;62,03;0,55;0,85;0,31
762,00;Tajikistan;2013;762;Tajikistan;TJK;702,00;Tajikistan 2013;TJK13;61,19;0,54;0,84;0,31
762,00;Tajikistan;2014;762;Tajikistan;TJK;702,00;Tajikistan 2014;TJK14;63,49;0,54;0,92;0,30
762,00;Tajikistan;2015;762;Tajikistan;TJK;702,00;Tajikistan 2015;TJK15;66,22;0,53;1,01;0,30
762,00;Tajikistan;2016;762;Tajikistan;TJK;702,00;Tajikistan 2016;TJK16;64,23;0,52;0,96;0,29
762,00;Tajikistan;2017;762;Tajikistan;TJK;702,00;Tajikistan 2017;TJK17;60,13;0,51;0,86;0,29
762,00;Tajikistan;2018;762;Tajikistan;TJK;702,00;Tajikistan 2018;TJK18;59,93;0,50;0,87;0,29
762,00;Tajikistan;2019;762;Tajikistan;TJK;702,00;Tajikistan 2019;TJK19;58,40;0,49;0,84;0,29
762,00;Tajikistan;2020;762;Tajikistan;TJK;702,00;Tajikistan 2020;TJK20;59,93;0,62;0,79;0,09
762,00;Tajikistan;2021;762;Tajikistan;TJK;702,00;Tajikistan 2021;TJK21;63,96;0,65;0,84;0,10
762,00;Tajikistan;2022;762;Tajikistan;TJK;702,00;Tajikistan 2022;TJK22;83,75;0,64;1,34;0,10
762,00;Tajikistan;2023;762;Tajikistan;TJK;702,00;Tajikistan 2023;TJK23;67,62;0,63;0,96;0,09
764,00;Thailand;1990;764;Thailand;THA;800,00;Thailand 1990;THA90;152,84;1,08;1,77;1,31
764,00;Thailand;1991;764;Thailand;THA;800,00;Thailand 1991;THA91;152,27;1,05;1,79;1,31
764,00;Thailand;1992;764;Thailand;THA;800,00;Thailand 1992;THA92;154,57;1,11;1,80;1,30
764,00;Thailand;1993;764;Thailand;THA;800,00;Thailand 1993;THA93;152,06;1,10;1,74;1,30
764,00;Thailand;1994;764;Thailand;THA;800,00;Thailand 1994;THA94;148,60;1,10;1,74;1,21
764,00;Thailand;1995;764;Thailand;THA;800,00;Thailand 1995;THA95;145,25;1,10;1,66;1,20
764,00;Thailand;1996;764;Thailand;THA;800,00;Thailand 1996;THA96;140,17;1,09;1,57;1,16
764,00;Thailand;1997;764;Thailand;THA;800,00;Thailand 1997;THA97;139,68;1,11;1,57;1,13
764,00;Thailand;1998;764;Thailand;THA;800,00;Thailand 1998;THA98;136,58;1,12;1,43;1,17
764,00;Thailand;1999;764;Thailand;THA;800,00;Thailand 1999;THA99;132,04;1,11;1,33;1,16
764,00;Thailand;2000;764;Thailand;THA;800,00;Thailand 2000;THA00;130,56;1,09;1,28;1,19
764,00;Thailand;2001;764;Thailand;THA;800,00;Thailand 2001;THA01;129,39;1,10;1,25;1,18
764,00;Thailand;2002;764;Thailand;THA;800,00;Thailand 2002;THA02;125,69;1,09;1,16;1,17
764,00;Thailand;2003;764;Thailand;THA;800,00;Thailand 2003;THA03;123,79;1,09;1,11;1,18
764,00;Thailand;2004;764;Thailand;THA;800,00;Thailand 2004;THA04;121,59;1,10;1,05;1,17
764,00;Thailand;2005;764;Thailand;THA;800,00;Thailand 2005;THA05;117,36;1,10;0,94;1,17
764,00;Thailand;2006;764;Thailand;THA;800,00;Thailand 2006;THA06;116,34;1,09;0,92;1,16
764,00;Thailand;2007;764;Thailand;THA;800,00;Thailand 2007;THA07;117,39;1,09;0,97;1,15
764,00;Thailand;2008;764;Thailand;THA;800,00;Thailand 2008;THA08;121,74;1,08;1,11;1,13
764,00;Thailand;2009;764;Thailand;THA;800,00;Thailand 2009;THA09;126,90;1,08;1,27;1,11
764,00;Thailand;2010;764;Thailand;THA;800,00;Thailand 2010;THA10;124,89;1,06;1,28;1,07
764,00;Thailand;2011;764;Thailand;THA;800,00;Thailand 2011;THA11;123,38;1,11;1,19;1,07
764,00;Thailand;2012;764;Thailand;THA;800,00;Thailand 2012;THA12;124,80;1,08;1,19;1,14
764,00;Thailand;2013;764;Thailand;THA;800,00;Thailand 2013;THA13;123,49;1,10;1,17;1,11
764,00;Thailand;2014;764;Thailand;THA;800,00;Thailand 2014;THA14;123,88;1,10;1,17;1,11
764,00;Thailand;2015;764;Thailand;THA;800,00;Thailand 2015;THA15;120,74;1,10;1,14;1,06
764,00;Thailand;2016;764;Thailand;THA;800,00;Thailand 2016;THA16;121,09;1,12;1,12;1,07
764,00;Thailand;2017;764;Thailand;THA;800,00;Thailand 2017;THA17;115,95;1,11;1,13;0,92
764,00;Thailand;2018;764;Thailand;THA;800,00;Thailand 2018;THA18;115,60;1,11;1,13;0,92
764,00;Thailand;2019;764;Thailand;THA;800,00;Thailand 2019;THA19;114,62;1,11;1,13;0,89
764,00;Thailand;2020;764;Thailand;THA;800,00;Thailand 2020;THA20;116,68;1,13;1,18;0,88
764,00;Thailand;2021;764;Thailand;THA;800,00;Thailand 2021;THA21;112,98;1,08;1,13;0,88
764,00;Thailand;2022;764;Thailand;THA;800,00;Thailand 2022;THA22;110,69;1,12;1,03;0,88
764,00;Thailand;2023;764;Thailand;THA;800,00;Thailand 2023;THA23;109,29;1,13;0,98;0,88
768,00;Togo;1990;768;Togo;TGO;461,00;Togo 1990;TGO90;122,72;0,96;1,96;0,10
768,00;Togo;1991;768;Togo;TGO;461,00;Togo 1991;TGO91;113,69;0,86;1,86;0,07
768,00;Togo;1992;768;Togo;TGO;461,00;Togo 1992;TGO92;117,97;0,94;1,89;0,07
768,00;Togo;1993;768;Togo;TGO;461,00;Togo 1993;TGO93;133,86;0,94;2,27;0,07
768,00;Togo;1994;768;Togo;TGO;461,00;Togo 1994;TGO94;127,53;0,94;1,75;0,09
768,00;Togo;1995;768;Togo;TGO;461,00;Togo 1995;TGO95;86,38;0,63;1,42;0,09
768,00;Togo;1996;768;Togo;TGO;461,00;Togo 1996;TGO96;85,55;0,61;1,42;0,09
768,00;Togo;1997;768;Togo;TGO;461,00;Togo 1997;TGO97;85,01;0,59;1,43;0,08
768,00;Togo;1998;768;Togo;TGO;461,00;Togo 1998;TGO98;84,33;0,58;1,42;0,08
768,00;Togo;2003;768;Togo;TGO;461,00;Togo 2003;TGO03;75,61;0,57;1,22;0,09
768,00;Togo;2004;768;Togo;TGO;461,00;Togo 2004;TGO04;107,41;0,66;1,23;1,05
768,00;Togo;2005;768;Togo;TGO;461,00;Togo 2005;TGO05;106,76;0,63;1,25;1,05
768,00;Togo;2006;768;Togo;TGO;461,00;Togo 2006;TGO06;105,85;0,62;1,23;1,05
768,00;Togo;2007;768;Togo;TGO;461,00;Togo 2007;TGO07;103,20;0,60;1,21;1,01
768,00;Togo;2008;768;Togo;TGO;461,00;Togo 2008;TGO08;105,97;0,59;1,36;0,95
768,00;Togo;2009;768;Togo;TGO;461,00;Togo 2009;TGO09;102,24;0,55;1,30;0,95
768,00;Togo;2010;768;Togo;TGO;461,00;Togo 2010;TGO10;101,44;0,54;1,29;0,95
768,00;Togo;2011;768;Togo;TGO;461,00;Togo 2011;TGO11;99,74;0,58;1,21;0,94
768,00;Togo;2012;768;Togo;TGO;461,00;Togo 2012;TGO12;99,24;0,53;1,25;0,94
768,00;Togo;2013;768;Togo;TGO;461,00;Togo 2013;TGO13;99,61;0,52;1,27;0,94
768,00;Togo;2014;768;Togo;TGO;461,00;Togo 2014;TGO14;77,13;0,51;1,34;0,06
768,00;Togo;2015;768;Togo;TGO;461,00;Togo 2015;TGO15;98,45;0,50;1,27;0,93
768,00;Togo;2016;768;Togo;TGO;461,00;Togo 2016;TGO16;100,02;0,51;1,30;0,94
768,00;Togo;2017;768;Togo;TGO;461,00;Togo 2017;TGO17;95,52;0,50;1,32;0,80
768,00;Togo;2018;768;Togo;TGO;461,00;Togo 2018;TGO18;96,70;0,49;1,37;0,79
768,00;Togo;2019;768;Togo;TGO;461,00;Togo 2019;TGO19;114,04;0,48;1,85;0,78
768,00;Togo;2020;768;Togo;TGO;461,00;Togo 2020;TGO20;107,21;0,44;1,73;0,76
768,00;Togo;2021;768;Togo;TGO;461,00;Togo 2021;TGO21;122,97;0,67;1,85;0,83
768,00;Togo;2022;768;Togo;TGO;461,00;Togo 2022;TGO22;157,30;0,75;2,52;1,02
768,00;Togo;2023;768;Togo;TGO;461,00;Togo 2023;TGO23;143,33;0,75;2,14;1,02
780,00;Trinidad and Tobago;1993;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1993;TTO93;23,00;0,00;0,50;0,10
780,00;Trinidad and Tobago;1994;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1994;TTO94;25,91;0,00;0,49;0,10
780,00;Trinidad and Tobago;1995;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1995;TTO95;29,63;0,00;0,49;0,35
780,00;Trinidad and Tobago;1996;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1996;TTO96;31,20;0,00;0,50;0,39
780,00;Trinidad and Tobago;1997;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1997;TTO97;31,34;0,00;0,50;0,39
780,00;Trinidad and Tobago;2001;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2001;TTO01;20,23;0,00;0,18;0,41
780,00;Trinidad and Tobago;2002;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2002;TTO02;23,37;0,00;0,24;0,43
780,00;Trinidad and Tobago;2003;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2003;TTO03;26,71;0,00;0,33;0,44
780,00;Trinidad and Tobago;2004;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2004;TTO04;35,72;0,00;0,57;0,44
780,00;Trinidad and Tobago;2005;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2005;TTO05;36,86;0,00;0,60;0,44
780,00;Trinidad and Tobago;2006;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2006;TTO06;34,78;0,00;0,62;0,36
780,00;Trinidad and Tobago;2007;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2007;TTO07;33,33;0,00;0,58;0,36
780,00;Trinidad and Tobago;2008;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2008;TTO08;35,97;0,00;0,52;0,49
780,00;Trinidad and Tobago;2009;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2009;TTO09;39,30;0,00;0,66;0,44
780,00;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2010;TTO10;36,23;0,00;0,61;0,41
780,00;Trinidad and Tobago;2011;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2011;TTO11;34,20;0,00;0,56;0,40
780,00;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2012;TTO12;36,45;0,00;0,63;0,40
780,00;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2013;TTO13;39,74;0,00;0,72;0,40
780,00;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2014;TTO14;36,63;0,00;0,63;0,40
780,00;Trinidad and Tobago;2015;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2015;TTO15;37,32;0,00;0,71;0,34
780,00;Trinidad and Tobago;2016;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2016;TTO16;40,94;0,00;0,81;0,33
780,00;Trinidad and Tobago;2017;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2017;TTO17;37,70;0,00;0,76;0,30
780,00;Trinidad and Tobago;2018;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2018;TTO18;32,39;0,00;0,64;0,27
780,00;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2019;TTO19;33,29;0,00;0,68;0,26
780,00;Trinidad and Tobago;2020;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2020;TTO20;36,92;0,00;0,74;0,30
780,00;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2021;TTO21;38,88;0,00;0,77;0,32
780,00;Trinidad and Tobago;2022;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2022;TTO22;35,02;0,00;0,66;0,32
780,00;Trinidad and Tobago;2023;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2023;TTO23;38,66;0,00;0,76;0,32
784,00;United Arab Emirates (the);1997;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1997;ARE97;296,38;2,83;3,24;1,16
784,00;United Arab Emirates (the);1998;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1998;ARE98;295,06;2,59;3,52;1,09
784,00;United Arab Emirates (the);1999;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1999;ARE99;285,20;2,55;3,38;1,03
784,00;United Arab Emirates (the);2000;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2000;ARE00;289,30;2,61;3,59;1,64
784,00;United Arab Emirates (the);2001;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2001;ARE01;262,69;2,61;2,96;1,56
784,00;United Arab Emirates (the);2002;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2002;ARE02;234,75;2,59;2,71;1,08
784,00;United Arab Emirates (the);2003;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2003;ARE03;237,35;2,58;2,67;1,19
784,00;United Arab Emirates (the);2004;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2004;ARE04;243,59;2,77;2,68;1,16
784,00;United Arab Emirates (the);2005;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2005;ARE05;230,97;2,73;2,40;1,14
784,00;United Arab Emirates (the);2006;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2006;ARE06;219,13;2,65;2,23;1,06
784,00;United Arab Emirates (the);2007;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2007;ARE07;209,22;2,54;2,21;0,94
784,00;United Arab Emirates (the);2008;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2008;ARE08;203,03;2,42;2,29;0,81
784,00;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2009;ARE09;212,15;2,35;2,66;0,75
784,00;United Arab Emirates (the);2010;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2010;ARE10;216,06;2,31;2,83;0,73
784,00;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2011;ARE11;211,31;2,31;2,71;0,72
784,00;United Arab Emirates (the);2012;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2012;ARE12;210,33;2,35;2,66;0,70
784,00;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2013;ARE13;222,84;2,51;2,88;0,67
784,00;United Arab Emirates (the);2014;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2014;ARE14;221,49;2,49;2,78;0,75
784,00;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2015;ARE15;220,51;2,48;2,79;0,72
784,00;United Arab Emirates (the);2016;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2016;ARE16;217,17;2,47;2,73;0,70
784,00;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2017;ARE17;216,06;2,46;2,71;0,69
788,00;Tunisia;1990;788;Tunisia;TUN;616,00;Tunisia 1990;TUN90;135,77;1,42;1,31;0,97
788,00;Tunisia;1991;788;Tunisia;TUN;616,00;Tunisia 1991;TUN91;134,13;1,42;1,31;0,93
788,00;Tunisia;1992;788;Tunisia;TUN;616,00;Tunisia 1992;TUN92;130,16;1,41;1,25;0,89
788,00;Tunisia;1993;788;Tunisia;TUN;616,00;Tunisia 1993;TUN93;131,74;1,34;1,27;0,98
788,00;Tunisia;1994;788;Tunisia;TUN;616,00;Tunisia 1994;TUN94;146,03;1,33;1,28;0,97
788,00;Tunisia;1995;788;Tunisia;TUN;616,00;Tunisia 1995;TUN95;129,66;1,33;1,27;0,94
788,00;Tunisia;1996;788;Tunisia;TUN;616,00;Tunisia 1996;TUN96;131,93;1,33;1,35;0,92
788,00;Tunisia;1997;788;Tunisia;TUN;616,00;Tunisia 1997;TUN97;125,01;1,32;1,29;0,80
788,00;Tunisia;1998;788;Tunisia;TUN;616,00;Tunisia 1998;TUN98;122,89;1,31;1,26;0,78
788,00;Tunisia;1999;788;Tunisia;TUN;616,00;Tunisia 1999;TUN99;119,76;1,31;1,19;0,77
788,00;Tunisia;2000;788;Tunisia;TUN;616,00;Tunisia 2000;TUN00;120,02;1,31;1,21;0,76
788,00;Tunisia;2001;788;Tunisia;TUN;616,00;Tunisia 2001;TUN01;118,74;1,30;1,19;0,75
788,00;Tunisia;2002;788;Tunisia;TUN;616,00;Tunisia 2002;TUN02;116,76;1,28;1,17;0,74
788,00;Tunisia;2003;788;Tunisia;TUN;616,00;Tunisia 2003;TUN03;115,94;1,28;1,16;0,73
788,00;Tunisia;2004;788;Tunisia;TUN;616,00;Tunisia 2004;TUN04;110,60;1,27;1,13;0,62
788,00;Tunisia;2005;788;Tunisia;TUN;616,00;Tunisia 2005;TUN05;113,42;1,26;1,15;0,70
788,00;Tunisia;2006;788;Tunisia;TUN;616,00;Tunisia 2006;TUN06;112,45;1,23;1,14;0,70
788,00;Tunisia;2007;788;Tunisia;TUN;616,00;Tunisia 2007;TUN07;107,50;1,23;1,04;0,68
788,00;Tunisia;2008;788;Tunisia;TUN;616,00;Tunisia 2008;TUN08;107,12;1,22;1,05;0,65
788,00;Tunisia;2009;788;Tunisia;TUN;616,00;Tunisia 2009;TUN09;106,65;1,22;1,05;0,65
788,00;Tunisia;2010;788;Tunisia;TUN;616,00;Tunisia 2010;TUN10;103,94;1,21;1,01;0,62
788,00;Tunisia;2011;788;Tunisia;TUN;616,00;Tunisia 2011;TUN11;108,14;1,20;1,13;0,62
788,00;Tunisia;2012;788;Tunisia;TUN;616,00;Tunisia 2012;TUN12;106,69;1,20;1,11;0,62
788,00;Tunisia;2013;788;Tunisia;TUN;616,00;Tunisia 2013;TUN13;108,50;1,19;1,16;0,62
788,00;Tunisia;2014;788;Tunisia;TUN;616,00;Tunisia 2014;TUN14;112,80;1,20;1,29;0,60
788,00;Tunisia;2015;788;Tunisia;TUN;616,00;Tunisia 2015;TUN15;118,44;1,20;1,44;0,59
788,00;Tunisia;2016;788;Tunisia;TUN;616,00;Tunisia 2016;TUN16;119,52;1,20;1,48;0,59
788,00;Tunisia;2017;788;Tunisia;TUN;616,00;Tunisia 2017;TUN17;115,98;1,19;1,40;0,58
788,00;Tunisia;2018;788;Tunisia;TUN;616,00;Tunisia 2018;TUN18;121,32;1,35;1,38;0,58
788,00;Tunisia;2019;788;Tunisia;TUN;616,00;Tunisia 2019;TUN19;126,38;1,32;1,55;0,58
788,00;Tunisia;2020;788;Tunisia;TUN;616,00;Tunisia 2020;TUN20;129,44;1,32;1,64;0,57
788,00;Tunisia;2021;788;Tunisia;TUN;616,00;Tunisia 2021;TUN21;128,29;1,31;1,62;0,57
788,00;Tunisia;2022;788;Tunisia;TUN;616,00;Tunisia 2022;TUN22;127,34;1,35;1,56;0,57
788,00;Tunisia;2023;788;Tunisia;TUN;616,00;Tunisia 2023;TUN23;124,00;1,35;1,51;0,19
792,00;Turkey;1990;792;Turkey;TUR;640,00;Turkey 1990;TUR90;221,30;2,00;1,58;1,52
792,00;Turkey;1991;792;Turkey;TUR;640,00;Turkey 1991;TUR91;270,95;2,02;3,92;1,40
792,00;Turkey;1992;792;Turkey;TUR;640,00;Turkey 1992;TUR92;241,40;2,05;3,15;1,36
792,00;Turkey;1993;792;Turkey;TUR;640,00;Turkey 1993;TUR93;223,83;2,02;2,83;1,23
792,00;Turkey;1994;792;Turkey;TUR;640,00;Turkey 1994;TUR94;218,53;2,05;2,67;1,21
792,00;Turkey;1995;792;Turkey;TUR;640,00;Turkey 1995;TUR95;212,29;2,06;2,45;1,26
792,00;Turkey;1996;792;Turkey;TUR;640,00;Turkey 1996;TUR96;216,19;2,03;2,45;1,39
792,00;Turkey;1997;792;Turkey;TUR;640,00;Turkey 1997;TUR97;212,26;1,99;2,40;1,37
792,00;Turkey;1998;792;Turkey;TUR;640,00;Turkey 1998;TUR98;196,88;1,97;2,03;1,35
792,00;Turkey;1999;792;Turkey;TUR;640,00;Turkey 1999;TUR99;201,33;1,96;2,16;1,35
792,00;Turkey;2000;792;Turkey;TUR;640,00;Turkey 2000;TUR00;195,65;1,91;2,10;1,31
792,00;Turkey;2001;792;Turkey;TUR;640,00;Turkey 2001;TUR01;184,41;1,90;2,06;1,06
792,00;Turkey;2002;792;Turkey;TUR;640,00;Turkey 2002;TUR02;185,38;1,89;2,11;1,04
792,00;Turkey;2003;792;Turkey;TUR;640,00;Turkey 2003;TUR03;178,65;1,88;1,95;1,03
792,00;Turkey;2004;792;Turkey;TUR;640,00;Turkey 2004;TUR04;171,41;1,91;1,73;1,02
792,00;Turkey;2005;792;Turkey;TUR;640,00;Turkey 2005;TUR05;167,35;1,93;1,62;1,00
792,00;Turkey;2006;792;Turkey;TUR;640,00;Turkey 2006;TUR06;165,21;1,93;1,58;0,99
792,00;Turkey;2007;792;Turkey;TUR;640,00;Turkey 2007;TUR07;161,95;1,92;1,52;0,97
792,00;Turkey;2008;792;Turkey;TUR;640,00;Turkey 2008;TUR08;160,84;1,91;1,51;0,96
792,00;Turkey;2009;792;Turkey;TUR;640,00;Turkey 2009;TUR09;164,55;1,92;1,62;0,94
792,00;Turkey;2010;792;Turkey;TUR;640,00;Turkey 2010;TUR10;161,13;1,91;1,55;0,92
792,00;Turkey;2011;792;Turkey;TUR;640,00;Turkey 2011;TUR11;157,49;1,91;1,46;0,91
792,00;Turkey;2012;792;Turkey;TUR;640,00;Turkey 2012;TUR12;156,92;1,91;1,46;0,90
792,00;Turkey;2013;792;Turkey;TUR;640,00;Turkey 2013;TUR13;154,84;1,90;1,43;0,89
792,00;Turkey;2014;792;Turkey;TUR;640,00;Turkey 2014;TUR14;153,91;1,91;1,40;0,88
792,00;Turkey;2015;792;Turkey;TUR;640,00;Turkey 2015;TUR15;156,04;1,90;1,39;0,96
792,00;Turkey;2016;792;Turkey;TUR;640,00;Turkey 2016;TUR16;152,62;1,91;1,49;0,75
792,00;Turkey;2017;792;Turkey;TUR;640,00;Turkey 2017;TUR17;152,11;1,90;1,50;0,74
792,00;Turkey;2018;792;Turkey;TUR;640,00;Turkey 2018;TUR18;161,00;1,93;1,72;0,73
792,00;Turkey;2019;792;Turkey;TUR;640,00;Turkey 2019;TUR19;163,46;1,96;1,77;0,72
792,00;Turkey;2020;792;Turkey;TUR;640,00;Turkey 2020;TUR20;159,03;1,98;1,64;0,70
792,00;Turkey;2021;792;Turkey;TUR;640,00;Turkey 2021;TUR21;150,01;1,98;1,40;0,70
792,00;Turkey;2022;792;Turkey;TUR;640,00;Turkey 2022;TUR22;133,86;1,94;1,01;0,70
792,00;Turkey;2023;792;Turkey;TUR;640,00;Turkey 2023;TUR23;140,64;1,94;1,20;0,70
795,00;Turkmenistan;1994;795;Turkmenistan;TKM;701,00;Turkmenistan 1994;TKM94;211,54;2,79;1,47;0,34
795,00;Turkmenistan;1995;795;Turkmenistan;TKM;701,00;Turkmenistan 1995;TKM95;187,11;2,73;1,72;0,13
795,00;Turkmenistan;1996;795;Turkmenistan;TKM;701,00;Turkmenistan 1996;TKM96;182,98;2,71;1,58;0,19
